theme,type,structure,numer,tense,polarity,sentence,num_words,validity_huge_issue,sentence_id,audio_filename
sport,interrogative,simple,plural,past,affirmative,Did the cyclists wear helmets during the competition?,8,correct,nat_11861,nat_11861.wav
sport,interrogative,simple,plural,past,affirmative,Were the swimmers nervous before their events?,7,correct,nat_11862,nat_11862.wav
sport,interrogative,simple,plural,past,affirmative,Had the runners been training for years?,7,correct,nat_11863,nat_11863.wav
sport,interrogative,simple,plural,past,affirmative,Were the teams evenly matched in skill?,7,correct,nat_11864,nat_11864.wav
sport,interrogative,simple,plural,past,affirmative,Did the crowd cheer loudly for the winners?,8,correct,nat_11865,nat_11865.wav
sport,interrogative,simple,plural,past,affirmative,Were the losers disappointed with their performance?,7,correct,nat_11866,nat_11866.wav
sport,interrogative,simple,plural,past,affirmative,Had the coaches prepared their teams well?,7,correct,nat_11867,nat_11867.wav
sport,interrogative,simple,plural,past,affirmative,Were the referees fair in their decisions?,7,correct,nat_11868,nat_11868.wav
sport,interrogative,simple,plural,past,affirmative,Did the fans enjoy the exciting game?,7,correct,nat_11869,nat_11869.wav
sport,interrogative,simple,plural,past,affirmative,Were the commentators knowledgeable about the sport?,7,correct,nat_11870,nat_11870.wav
sport,interrogative,simple,plural,past,affirmative,Had the players been warned about their behavior?,8,correct,nat_11871,nat_11871.wav
sport,interrogative,simple,plural,past,affirmative,Were the scores very close at halftime?,7,correct,nat_11872,nat_11872.wav
sport,interrogative,simple,plural,past,affirmative,Did the photographers capture great action shots?,7,correct,nat_11873,nat_11873.wav
sport,interrogative,simple,plural,past,affirmative,Were the medals awarded to the champions?,7,correct,nat_11874,nat_11874.wav
sport,interrogative,simple,plural,past,affirmative,Had the organizers planned a great event?,7,correct,nat_11875,nat_11875.wav
sport,interrogative,simple,plural,past,affirmative,Were the volunteers helpful to the spectators?,7,correct,nat_11876,nat_11876.wav
humanity,interrogative,simple,plural,present,affirmative,Are they studying the history of ancient civilizations now?,9,correct,nat_11877,nat_11877.wav
humanity,interrogative,simple,plural,present,affirmative,Do people still read newspapers every day?,7,correct,nat_11878,nat_11878.wav
humanity,interrogative,simple,plural,present,affirmative,Can politicians make laws without public support?,7,correct,nat_11879,nat_11879.wav
humanity,interrogative,simple,plural,present,affirmative,Are most countries adopting digital currencies today?,7,correct,nat_11880,nat_11880.wav
humanity,interrogative,simple,plural,present,affirmative,Do artists create sculptures to express their feelings?,8,correct,nat_11881,nat_11881.wav
humanity,interrogative,simple,plural,present,affirmative,Are museums visited by millions of tourists annually?,8,correct,nat_11882,nat_11882.wav
humanity,interrogative,simple,plural,present,affirmative,Do social media platforms shape public opinion easily?,8,correct,nat_11883,nat_11883.wav
humanity,interrogative,simple,plural,present,affirmative,Are documentaries more informative than news programs?,7,correct,nat_11884,nat_11884.wav
humanity,interrogative,simple,plural,present,affirmative,Can historians accurately predict future events now?,7,correct,nat_11885,nat_11885.wav
humanity,interrogative,simple,plural,present,affirmative,Do most voters trust election results completely?,7,correct,nat_11886,nat_11886.wav
humanity,interrogative,simple,plural,present,affirmative,Do economists forecast recessions with certainty now?,7,correct,nat_11887,nat_11887.wav
humanity,interrogative,simple,plural,present,affirmative,Are books still widely read by young people?,8,correct,nat_11888,nat_11888.wav
humanity,interrogative,simple,plural,present,affirmative,Do galleries display artwork from local artists only?,8,correct,nat_11889,nat_11889.wav
humanity,interrogative,simple,plural,present,affirmative,Are cultural festivals celebrated worldwide now?,6,correct,nat_11890,nat_11890.wav
humanity,interrogative,simple,plural,present,affirmative,Do people prefer watching movies to reading books?,8,correct,nat_11891,nat_11891.wav
humanity,interrogative,simple,plural,present,affirmative,Are governments doing enough to protect the arts?,8,correct,nat_11892,nat_11892.wav
humanity,interrogative,simple,plural,present,affirmative,Do most countries have free press today?,7,correct,nat_11893,nat_11893.wav
humanity,interrogative,simple,plural,present,affirmative,Are online courses replacing traditional education slowly?,7,correct,nat_11894,nat_11894.wav
humanity,interrogative,simple,plural,present,affirmative,Do people still attend concerts regularly nowadays?,7,correct,nat_11895,nat_11895.wav
weather,interrogative,independent,plural,present,affirmative,Do you think it's warm outside or is it just sunny?,11,correct,nat_11896,nat_11896.wav
weather,interrogative,independent,plural,present,affirmative,Why do storms happen so often where we live now?,10,correct,nat_11897,nat_11897.wav
weather,interrogative,independent,plural,present,affirmative,Are the kids playing outside because the weather is nice today?,11,correct,nat_11898,nat_11898.wav
weather,interrogative,independent,plural,present,affirmative,Do they have umbrellas or will they get wet in the storm?,12,correct,nat_11899,nat_11899.wav
weather,interrogative,independent,plural,present,affirmative,Are the flowers blooming yet because it's already springtime now?,10,correct,nat_11900,nat_11900.wav
weather,interrogative,independent,plural,present,affirmative,Can we go to the beach if the weather stays warm?,11,correct,nat_11901,nat_11901.wav
weather,interrogative,independent,plural,present,affirmative,Are the kids wearing coats because it's cold outside now?,10,correct,nat_11902,nat_11902.wav
weather,interrogative,independent,plural,present,affirmative,Do you think it will snow or just be cold tonight?,11,correct,nat_11903,nat_11903.wav
weather,interrogative,independent,plural,present,affirmative,Why do you think it's so hot outside when it's autumn?,11,correct,nat_11904,nat_11904.wav
weather,interrogative,independent,plural,present,affirmative,Are they going to the park because the sun is shining?,11,correct,nat_11905,nat_11905.wav
weather,interrogative,independent,plural,present,affirmative,Do you think the weather will be nice for our vacation?,11,correct,nat_11906,nat_11906.wav
weather,interrogative,independent,plural,present,affirmative,Are the kids swimming because the water is warm now?,10,correct,nat_11907,nat_11907.wav
weather,interrogative,independent,plural,present,affirmative,Can we have a picnic if the weather stays nice today?,11,correct,nat_11908,nat_11908.wav
weather,interrogative,independent,plural,present,affirmative,Why do you think it's so cloudy when it's summer now?,11,correct,nat_11909,nat_11909.wav
weather,interrogative,independent,plural,present,affirmative,Do they have air conditioning or are they hot at home?,11,correct,nat_11910,nat_11910.wav
weather,interrogative,independent,plural,present,affirmative,Are the kids playing in the snow because it's winter now?,11,correct,nat_11911,nat_11911.wav
weather,interrogative,independent,plural,present,affirmative,Do you think it will be sunny or cloudy tomorrow morning?,11,correct,nat_11912,nat_11912.wav
weather,interrogative,independent,plural,present,affirmative,Are they wearing boots because it's raining outside now?,9,correct,nat_11913,nat_11913.wav
weather,interrogative,independent,plural,present,affirmative,Can we go for a walk if the weather is nice tonight?,12,correct,nat_11914,nat_11914.wav
food,interrogative,simple,plural,present,negative,Are they not eating breakfast today?,6,correct,nat_11915,nat_11915.wav
food,interrogative,simple,plural,present,negative,Do the kids dislike green vegetables?,6,correct,nat_11916,nat_11916.wav
food,interrogative,simple,plural,present,negative,Don't the chefs cook meat every day?,7,correct,nat_11917,nat_11917.wav
food,interrogative,simple,plural,present,negative,Are the athletes not on a diet?,7,correct,nat_11918,nat_11918.wav
food,interrogative,simple,plural,present,negative,Don't the students buy lunch at school?,7,correct,nat_11919,nat_11919.wav
food,interrogative,simple,plural,present,negative,Aren't the parents cooking dinner tonight?,6,correct,nat_11920,nat_11920.wav
food,interrogative,simple,plural,present,negative,Do the girls not like spicy food?,7,correct,nat_11921,nat_11921.wav
food,interrogative,simple,plural,present,negative,Are the patients not allowed sweets?,6,correct,nat_11922,nat_11922.wav
food,interrogative,simple,plural,present,negative,Do the doctors not recommend this diet?,7,correct,nat_11923,nat_11923.wav
food,interrogative,simple,plural,present,negative,Aren't the nurses eating healthy snacks?,6,correct,nat_11924,nat_11924.wav
food,interrogative,simple,plural,present,negative,Don't the men drink coffee every morning?,7,correct,nat_11925,nat_11925.wav
food,interrogative,simple,plural,present,negative,Are the children not hungry yet?,6,correct,nat_11926,nat_11926.wav
work,declarative,dependent,singular,past,affirmative,The teacher who helped me was very kind,8,correct,nat_11927,nat_11927.wav
work,declarative,dependent,singular,past,affirmative,She studied the subject that interested her most,8,correct,nat_11928,nat_11928.wav
work,declarative,dependent,singular,past,affirmative,My sister had attended the same university,7,correct,nat_11929,nat_11929.wav
work,declarative,dependent,singular,past,affirmative,The job that I applied for was taken,8,correct,nat_11930,nat_11930.wav
work,declarative,dependent,singular,past,affirmative,He used to work as a software engineer,8,correct,nat_11931,nat_11931.wav
work,declarative,dependent,singular,past,affirmative,The student sitting next to me was sleeping,8,correct,nat_11932,nat_11932.wav
work,declarative,dependent,singular,past,affirmative,I had learned a lot from my mentor,8,correct,nat_11933,nat_11933.wav
work,declarative,dependent,singular,past,affirmative,The career path she chose was very challenging,8,correct,nat_11934,nat_11934.wav
work,declarative,dependent,singular,past,affirmative,The person who interviewed me was friendly,7,correct,nat_11935,nat_11935.wav
work,declarative,dependent,singular,past,affirmative,She had been preparing for the exam,7,correct,nat_11936,nat_11936.wav
work,declarative,dependent,singular,past,affirmative,The course that I took was very useful,8,correct,nat_11937,nat_11937.wav
work,declarative,dependent,singular,past,affirmative,He had worked at the company for years,8,correct,nat_11938,nat_11938.wav
work,declarative,dependent,singular,past,affirmative,My brother had graduated from a good school,8,correct,nat_11939,nat_11939.wav
work,declarative,dependent,singular,past,affirmative,The skill that I acquired was highly valued,8,correct,nat_11940,nat_11940.wav
work,declarative,dependent,singular,past,affirmative,She used to teach at a local school,8,correct,nat_11941,nat_11941.wav
work,declarative,dependent,singular,past,affirmative,The project that I managed was successful,7,correct,nat_11942,nat_11942.wav
work,declarative,dependent,singular,past,affirmative,I had read the book that was assigned,8,correct,nat_11943,nat_11943.wav
work,declarative,dependent,singular,past,affirmative,The job offer that I received was exciting,8,correct,nat_11944,nat_11944.wav
work,declarative,dependent,singular,past,affirmative,He had been working on his thesis,7,correct,nat_11945,nat_11945.wav
work,declarative,dependent,singular,past,affirmative,The experience that I gained was invaluable,7,correct,nat_11946,nat_11946.wav
humanity,declarative,independent,plural,future,affirmative,They will study economics but also learn about politics,9,correct,nat_11947,nat_11947.wav
humanity,declarative,independent,plural,future,affirmative,Many people will attend the festival because it is free,10,correct,nat_11948,nat_11948.wav
humanity,declarative,independent,plural,future,affirmative,The artists will create new works when they travel abroad,10,correct,nat_11949,nat_11949.wav
humanity,declarative,independent,plural,future,affirmative,The students will read books or watch documentaries for research,10,correct,nat_11950,nat_11950.wav
humanity,declarative,independent,plural,future,affirmative,The teachers will explain history so the students understand,9,correct,nat_11951,nat_11951.wav
humanity,declarative,independent,plural,future,affirmative,The politicians will debate on TV but not on radio,10,correct,nat_11952,nat_11952.wav
humanity,declarative,independent,plural,future,affirmative,The kids will learn about different cultures in school,9,correct,nat_11953,nat_11953.wav
humanity,declarative,independent,plural,future,affirmative,The tourists will visit museums where they can learn,9,correct,nat_11954,nat_11954.wav
humanity,declarative,independent,plural,future,affirmative,The journalists will write articles but also make videos,9,correct,nat_11955,nat_11955.wav
humanity,declarative,independent,plural,future,affirmative,The experts will analyze data when it is available,9,correct,nat_11956,nat_11956.wav
humanity,declarative,independent,plural,future,affirmative,The companies will hire more staff because they are growing,10,correct,nat_11957,nat_11957.wav
humanity,declarative,independent,plural,future,affirmative,The historians will study old texts for new insights,9,correct,nat_11958,nat_11958.wav
humanity,declarative,independent,plural,future,affirmative,The actors will rehearse for the play or musical,9,correct,nat_11959,nat_11959.wav
humanity,declarative,independent,plural,future,affirmative,The voters will choose their leaders when they vote,9,correct,nat_11960,nat_11960.wav
humanity,declarative,independent,plural,future,affirmative,The volunteers will help others so they feel happy,9,correct,nat_11961,nat_11961.wav
humanity,declarative,independent,plural,future,affirmative,The researchers will collect data but also analyze it,9,correct,nat_11962,nat_11962.wav
humanity,declarative,independent,plural,future,affirmative,The artists will paint or draw for self-expression,8,correct,nat_11963,nat_11963.wav
humanity,declarative,independent,plural,future,affirmative,The musicians will compose music when they feel inspired,9,correct,nat_11964,nat_11964.wav
humanity,declarative,independent,plural,future,affirmative,The filmmakers will make movies because they love storytelling,9,correct,nat_11965,nat_11965.wav
work,declarative,simple,singular,future,negative,The teacher will not give extra homework tonight,8,correct,nat_11966,nat_11966.wav
work,declarative,simple,singular,future,negative,She won't be attending the job interview tomorrow,8,correct,nat_11967,nat_11967.wav
work,declarative,simple,singular,future,negative,It will not be easy to find a job,9,correct,nat_11968,nat_11968.wav
work,declarative,simple,singular,future,negative,The student will not pass the exam next week,9,correct,nat_11969,nat_11969.wav
work,declarative,simple,singular,future,negative,He won't have finished his project by Friday,8,correct,nat_11970,nat_11970.wav
work,declarative,simple,singular,future,negative,The company will not hire new employees soon,8,correct,nat_11971,nat_11971.wav
work,declarative,simple,singular,future,negative,The university will not offer that course next year,9,correct,nat_11972,nat_11972.wav
work,declarative,simple,singular,future,negative,The employee will not get a raise next month,9,correct,nat_11973,nat_11973.wav
work,declarative,simple,singular,future,negative,The new policy will not affect her job,8,correct,nat_11974,nat_11974.wav
work,declarative,simple,singular,future,negative,The professor will not teach that class next semester,9,correct,nat_11975,nat_11975.wav
work,declarative,simple,singular,future,negative,The boss will not be happy with the results,9,correct,nat_11976,nat_11976.wav
work,declarative,simple,singular,future,negative,The training program will not be free,7,correct,nat_11977,nat_11977.wav
work,declarative,simple,singular,future,negative,The education system will not change soon,7,correct,nat_11978,nat_11978.wav
work,declarative,independent,singular,present,negative,I don't like my job but I need the money,10,correct,nat_11979,nat_11979.wav
work,declarative,independent,singular,present,negative,She is not studying because she doesn't want to,9,correct,nat_11980,nat_11980.wav
work,declarative,independent,singular,present,negative,He doesn't work hard so he won't get promoted,9,correct,nat_11981,nat_11981.wav
work,declarative,independent,singular,present,negative,The teacher is not happy when students are late,9,correct,nat_11982,nat_11982.wav
work,declarative,independent,singular,present,negative,I am not going to university because it's expensive,9,correct,nat_11983,nat_11983.wav
work,declarative,independent,singular,present,negative,My mom is not working nor is she looking for a job,12,correct,nat_11984,nat_11984.wav
work,declarative,independent,singular,present,negative,The school doesn't offer the course I want to take,10,correct,nat_11985,nat_11985.wav
work,declarative,independent,singular,present,negative,He doesn't have a degree but he's very successful,9,correct,nat_11986,nat_11986.wav
work,declarative,independent,singular,present,negative,She doesn't like her boss so she's looking for a new job,12,correct,nat_11987,nat_11987.wav
work,declarative,independent,singular,present,negative,The professor is not teaching today because he's sick,9,correct,nat_11988,nat_11988.wav
work,declarative,independent,singular,present,negative,I am not learning anything new at my job,9,correct,nat_11989,nat_11989.wav
work,declarative,independent,singular,present,negative,I don't have time to study because I'm working full-time,10,correct,nat_11990,nat_11990.wav
work,declarative,independent,singular,present,negative,The school doesn't provide enough resources for students,8,correct,nat_11991,nat_11991.wav
emotion,interrogative,independent,plural,present,affirmative,Are they happy when they are with their friends or family?,11,correct,nat_11992,nat_11992.wav
emotion,interrogative,independent,plural,present,affirmative,Do they feel sad but still go to work every day?,11,correct,nat_11993,nat_11993.wav
emotion,interrogative,independent,plural,present,affirmative,Why are they so angry yet still smiling at people?,10,correct,nat_11994,nat_11994.wav
emotion,interrogative,independent,plural,present,affirmative,Are they scared because they are watching a horror movie?,10,correct,nat_11995,nat_11995.wav
emotion,interrogative,independent,plural,present,affirmative,Do they feel excited when they are going on vacation or not?,12,correct,nat_11996,nat_11996.wav
emotion,interrogative,independent,plural,present,affirmative,Are they feeling anxious so they cannot sleep at night?,10,correct,nat_11997,nat_11997.wav
emotion,interrogative,independent,plural,present,affirmative,Why do they look happy but their friends are very sad?,11,correct,nat_11998,nat_11998.wav
emotion,interrogative,independent,plural,present,affirmative,Are they feeling stressed because they have a lot of work?,11,correct,nat_11999,nat_11999.wav
emotion,interrogative,independent,plural,present,affirmative,Do they get nervous when they are speaking in public or not?,12,correct,nat_12000,nat_12000.wav
emotion,interrogative,independent,plural,present,affirmative,Are they feeling lonely but still living with their family?,10,correct,nat_12001,nat_12001.wav
emotion,interrogative,independent,plural,present,affirmative,Why do they get angry when people are making too much noise?,12,correct,nat_12002,nat_12002.wav
emotion,interrogative,independent,plural,present,affirmative,Are they feeling sad because their friends are moving away?,10,correct,nat_12003,nat_12003.wav
emotion,interrogative,independent,plural,present,affirmative,Do they feel happy when their favorite team is winning or not?,12,correct,nat_12004,nat_12004.wav
emotion,interrogative,independent,plural,present,affirmative,Are they feeling anxious because they have a big test?,10,correct,nat_12005,nat_12005.wav
emotion,interrogative,independent,plural,present,affirmative,Why do they look scared but still want to ride the rollercoaster?,12,correct,nat_12006,nat_12006.wav
emotion,interrogative,independent,plural,present,affirmative,Are they feeling excited because they got a new job or not?,12,correct,nat_12007,nat_12007.wav
emotion,interrogative,independent,plural,present,affirmative,Do they feel sad when their favorite TV show is ending?,11,correct,nat_12008,nat_12008.wav
emotion,interrogative,independent,plural,present,affirmative,Are they feeling stressed because they have a lot of bills?,11,correct,nat_12009,nat_12009.wav
emotion,interrogative,independent,plural,present,affirmative,Why do they get nervous when they are meeting new people?,11,correct,nat_12010,nat_12010.wav
emotion,interrogative,independent,plural,present,affirmative,Are they feeling happy because they are on summer break or not?,12,correct,nat_12011,nat_12011.wav
science,interrogative,preposition,plural,future,affirmative,Will the robots in the lab be able to learn math?,11,correct,nat_12012,nat_12012.wav
science,interrogative,preposition,plural,future,affirmative,Are the computers on the table going to be replaced soon?,11,correct,nat_12013,nat_12013.wav
science,interrogative,preposition,plural,future,affirmative,Will the cars of the future run on solar power only?,11,correct,nat_12014,nat_12014.wav
science,interrogative,preposition,plural,future,affirmative,Can the machines next to us solve complex physics problems?,10,correct,nat_12015,nat_12015.wav
science,interrogative,preposition,plural,future,affirmative,Will the students in the class learn about artificial intelligence?,10,correct,nat_12016,nat_12016.wav
science,interrogative,preposition,plural,future,affirmative,Are the phones in our pockets going to get even smaller?,11,correct,nat_12017,nat_12017.wav
science,interrogative,preposition,plural,future,affirmative,Will the scientists in the team discover new planets soon?,10,correct,nat_12018,nat_12018.wav
science,interrogative,preposition,plural,future,affirmative,Can the drones above us take high-quality photos always?,9,correct,nat_12019,nat_12019.wav
science,interrogative,preposition,plural,future,affirmative,Will the engineers on the project design a new algorithm?,10,correct,nat_12020,nat_12020.wav
science,interrogative,preposition,plural,future,affirmative,Are the tablets on the desk going to be used for math?,12,correct,nat_12021,nat_12021.wav
science,interrogative,preposition,plural,future,affirmative,Will the programmers in the company create a new app soon?,11,correct,nat_12022,nat_12022.wav
science,interrogative,preposition,plural,future,affirmative,Can the satellites in space transmit data to Earth quickly?,10,correct,nat_12023,nat_12023.wav
science,interrogative,preposition,plural,future,affirmative,Will the researchers in the university develop a new theory?,10,correct,nat_12024,nat_12024.wav
science,interrogative,preposition,plural,future,affirmative,Are the laptops in the office going to be upgraded soon?,11,correct,nat_12025,nat_12025.wav
science,interrogative,preposition,plural,future,affirmative,Will the technicians in the lab fix the broken equipment?,10,correct,nat_12026,nat_12026.wav
science,interrogative,preposition,plural,future,affirmative,Can the supercomputers of the future solve complex equations?,9,correct,nat_12027,nat_12027.wav
science,interrogative,preposition,plural,future,affirmative,Will the astronauts on the mission use advanced technology?,9,correct,nat_12028,nat_12028.wav
science,interrogative,preposition,plural,future,affirmative,Are the microchips in the computer going to be improved soon?,11,correct,nat_12029,nat_12029.wav
science,interrogative,preposition,plural,future,affirmative,Will the experts in the field develop a new programming language?,11,correct,nat_12030,nat_12030.wav
science,interrogative,preposition,plural,future,affirmative,Can the 3D printers in the room create complex models quickly?,11,correct,nat_12031,nat_12031.wav
work,interrogative,independent,singular,past,affirmative,Did she get a job because she had a good degree?,11,correct,nat_12032,nat_12032.wav
work,interrogative,independent,singular,past,affirmative,Was he studying when the teacher gave the assignment?,9,correct,nat_12033,nat_12033.wav
work,interrogative,independent,singular,past,affirmative,Did the student pass the exam or did he fail?,10,correct,nat_12034,nat_12034.wav
work,interrogative,independent,singular,past,affirmative,Was the job interview so difficult that she got nervous?,10,correct,nat_12035,nat_12035.wav
work,interrogative,independent,singular,past,affirmative,Did he learn a lot while he was at university?,10,correct,nat_12036,nat_12036.wav
work,interrogative,independent,singular,past,affirmative,Was she happy when she got her first job offer?,10,correct,nat_12037,nat_12037.wav
work,interrogative,independent,singular,past,affirmative,Did he go to school because he wanted to learn?,10,correct,nat_12038,nat_12038.wav
work,interrogative,independent,singular,past,affirmative,Did the professor give a lecture or did he cancel class?,11,correct,nat_12039,nat_12039.wav
work,interrogative,independent,singular,past,affirmative,Was she studying for the exam when her phone rang?,10,correct,nat_12040,nat_12040.wav
work,interrogative,independent,singular,past,affirmative,Did he get a scholarship because of his good grades?,10,correct,nat_12041,nat_12041.wav
work,interrogative,independent,singular,past,affirmative,Was the job so boring that she quit after a month?,11,correct,nat_12042,nat_12042.wav
work,interrogative,independent,singular,past,affirmative,Did he attend seminars when he was at university?,9,correct,nat_12043,nat_12043.wav
work,interrogative,independent,singular,past,affirmative,Was she writing a paper when the power went out?,10,correct,nat_12044,nat_12044.wav
work,interrogative,independent,singular,past,affirmative,Did the teacher give extra credit or was it mandatory?,10,correct,nat_12045,nat_12045.wav
work,interrogative,independent,singular,past,affirmative,Was she excited when she graduated from university?,8,correct,nat_12046,nat_12046.wav
shopping,interrogative,preposition,plural,future,negative,Will the prices of these shoes not be discounted tomorrow?,10,correct,nat_12047,nat_12047.wav
shopping,interrogative,preposition,plural,future,negative,Are the products on that shelf not going to be sold?,11,correct,nat_12048,nat_12048.wav
shopping,interrogative,preposition,plural,future,negative,Will the employees of this store not get a raise?,10,correct,nat_12049,nat_12049.wav
shopping,interrogative,preposition,plural,future,negative,Will the customers of this shop not be satisfied?,9,correct,nat_12050,nat_12050.wav
shopping,interrogative,preposition,plural,future,negative,Do the managers of these stores not know about the sale?,11,correct,nat_12051,nat_12051.wav
shopping,interrogative,preposition,plural,future,negative,Are the services of this company not going to improve?,10,correct,nat_12052,nat_12052.wav
shopping,interrogative,preposition,plural,future,negative,Will the people outside this store not get a discount?,10,correct,nat_12053,nat_12053.wav
shopping,interrogative,preposition,plural,future,negative,Do the owners of these shops not want to close?,10,correct,nat_12054,nat_12054.wav
shopping,interrogative,preposition,plural,future,negative,Are the prices in these stores not going to drop?,10,correct,nat_12055,nat_12055.wav
shopping,interrogative,preposition,plural,future,negative,Will the staff of this store not have a meeting?,10,correct,nat_12056,nat_12056.wav
housing,interrogative,simple,plural,future,negative,Will they not be moving into their new home soon?,10,correct,nat_12057,nat_12057.wav
housing,interrogative,simple,plural,future,negative,Won't the new owners paint the walls next week?,9,correct,nat_12058,nat_12058.wav
housing,interrogative,simple,plural,future,negative,Don't the tenants have to pay for the repairs themselves?,10,correct,nat_12059,nat_12059.wav
housing,interrogative,simple,plural,future,negative,Will the furniture not be delivered by next Friday?,9,correct,nat_12060,nat_12060.wav
housing,interrogative,simple,plural,future,negative,Will the neighbors not be making too much noise tonight?,10,correct,nat_12061,nat_12061.wav
housing,interrogative,simple,plural,future,negative,Will the appliances not be installed by next week?,9,correct,nat_12062,nat_12062.wav
housing,interrogative,simple,plural,future,negative,Will the new house not have a big backyard then?,10,correct,nat_12063,nat_12063.wav
emotion,interrogative,simple,singular,present,negative,Does she not feel happy today?,6,correct,nat_12064,nat_12064.wav
emotion,interrogative,simple,singular,present,negative,Am I not making you angry?,6,correct,nat_12065,nat_12065.wav
emotion,interrogative,simple,singular,present,negative,Isn't she feeling sad now?,5,correct,nat_12066,nat_12066.wav
emotion,interrogative,simple,singular,present,negative,Does it not make you nervous?,6,correct,nat_12067,nat_12067.wav
emotion,interrogative,simple,singular,present,negative,Is my brother not excited?,5,correct,nat_12068,nat_12068.wav
emotion,interrogative,simple,singular,present,negative,Doesn't she hate being alone?,5,correct,nat_12069,nat_12069.wav
emotion,interrogative,simple,singular,present,negative,Am I not boring you?,5,correct,nat_12070,nat_12070.wav
emotion,interrogative,simple,singular,present,negative,Isn't it a sad movie?,5,correct,nat_12071,nat_12071.wav
emotion,interrogative,simple,singular,present,negative,Does she not miss her family?,6,correct,nat_12072,nat_12072.wav
emotion,interrogative,simple,singular,present,negative,Isn't he feeling anxious now?,5,correct,nat_12073,nat_12073.wav
emotion,interrogative,simple,singular,present,negative,Does it not make her cry?,6,correct,nat_12074,nat_12074.wav
emotion,interrogative,simple,singular,present,negative,Is my mom not worried?,5,correct,nat_12075,nat_12075.wav
art,interrogative,preposition,plural,present,affirmative,Are the paintings on the wall created by local artists?,10,correct,nat_12076,nat_12076.wav
art,interrogative,preposition,plural,present,affirmative,Do the sculptures in the garden attract many visitors?,9,correct,nat_12077,nat_12077.wav
art,interrogative,preposition,plural,present,affirmative,Are the photographs in this room for sale now?,9,correct,nat_12078,nat_12078.wav
art,interrogative,preposition,plural,present,affirmative,Can the musicians in the band play other instruments?,9,correct,nat_12079,nat_12079.wav
art,interrogative,preposition,plural,present,affirmative,Do the writers of these books live in this city?,10,correct,nat_12080,nat_12080.wav
art,interrogative,preposition,plural,present,affirmative,Are the dancers on stage wearing handmade costumes?,8,correct,nat_12081,nat_12081.wav
art,interrogative,preposition,plural,present,affirmative,Do the artists next to us need more space?,9,correct,nat_12082,nat_12082.wav
art,interrogative,preposition,plural,present,affirmative,Are the colors of the paintings very vibrant today?,9,correct,nat_12083,nat_12083.wav
art,interrogative,preposition,plural,present,affirmative,Can the people in the choir sing in harmony?,9,correct,nat_12084,nat_12084.wav
art,interrogative,preposition,plural,present,affirmative,Do the instruments in the orchestra sound beautiful together?,9,correct,nat_12085,nat_12085.wav
art,interrogative,preposition,plural,present,affirmative,Are the art pieces on display insured against damage?,9,correct,nat_12086,nat_12086.wav
art,interrogative,preposition,plural,present,affirmative,Do the students in the art class learn from experience?,10,correct,nat_12087,nat_12087.wav
art,interrogative,preposition,plural,present,affirmative,Can the children in the choir sing with confidence?,9,correct,nat_12088,nat_12088.wav
art,interrogative,preposition,plural,present,affirmative,Are the designs on the fabric created by hand?,9,correct,nat_12089,nat_12089.wav
art,interrogative,preposition,plural,present,affirmative,Do the patterns on the pottery look very intricate?,9,correct,nat_12090,nat_12090.wav
art,interrogative,preposition,plural,present,affirmative,Are the shapes of the sculptures very unusual now?,9,correct,nat_12091,nat_12091.wav
art,interrogative,preposition,plural,present,affirmative,Do the colors of the sunset inspire many artists?,9,correct,nat_12092,nat_12092.wav
art,interrogative,preposition,plural,present,affirmative,Can the members of the band play without practice?,9,correct,nat_12093,nat_12093.wav
art,interrogative,preposition,plural,present,affirmative,Are the materials used in the collage recycled today?,9,correct,nat_12094,nat_12094.wav
art,interrogative,preposition,plural,present,affirmative,Do the techniques used by the artists require patience?,9,correct,nat_12095,nat_12095.wav
housing,interrogative,simple,singular,past,affirmative,Did the repairman fix the leaky faucet yesterday?,8,correct,nat_12096,nat_12096.wav
housing,interrogative,simple,singular,past,affirmative,Was your house clean when you moved in?,8,correct,nat_12097,nat_12097.wav
housing,interrogative,simple,singular,past,affirmative,Did she buy a new sofa last week?,8,correct,nat_12098,nat_12098.wav
housing,interrogative,simple,singular,past,affirmative,Had he finished painting the living room?,7,correct,nat_12099,nat_12099.wav
housing,interrogative,simple,singular,past,affirmative,Was the rent expensive for that apartment?,7,correct,nat_12100,nat_12100.wav
housing,interrogative,simple,singular,past,affirmative,Was the carpet dirty before you vacuumed it?,8,correct,nat_12101,nat_12101.wav
housing,interrogative,simple,singular,past,affirmative,Did the plumber fix the toilet quickly?,7,correct,nat_12102,nat_12102.wav
housing,interrogative,simple,singular,past,affirmative,Had she found a new place to live?,8,correct,nat_12103,nat_12103.wav
housing,interrogative,simple,singular,past,affirmative,Was the furniture old in that house?,7,correct,nat_12104,nat_12104.wav
housing,interrogative,simple,singular,past,affirmative,Did he break the window accidentally?,6,correct,nat_12105,nat_12105.wav
housing,interrogative,simple,singular,past,affirmative,Was the house warm when you woke up?,8,correct,nat_12106,nat_12106.wav
housing,interrogative,simple,singular,past,affirmative,Did she like her new neighborhood?,6,correct,nat_12107,nat_12107.wav
housing,interrogative,simple,singular,past,affirmative,Had you paid the electricity bill?,6,correct,nat_12108,nat_12108.wav
housing,interrogative,simple,singular,past,affirmative,Was the air conditioner working properly?,6,correct,nat_12109,nat_12109.wav
